text,true_label,predicted_label,hate_probability
why are there tv commercials featuring ugly nigger bitches checking their dna humans do not care and are repulsed get rid of that nasty jew fetishized shit,0,0,0.004239825
shaun king is that lily white faggot who pretends he a nigger and race baits constantly on twitter for blm and the niggers eat it up like hotcakes,0,0,0.013146586
this happens a lot in the makeup beauty community gay men think that the women who have a problem with drag queens or with gay men using misogynistic slurs etc all must be str8 girls who do not know how the lgbt community works guess what dykes hate you too,1,0,0.49084577
non violent resistance only works if the government is unwilling to use violence against said resistance,1,1,0.9946878
it said that at some point during their life every man will have a homosexual fantasy mine is to kick the fuck out of one,1,1,0.58932495
so the ugly bull dyke bullied her classmate shooter leftists are by far some of the most intolerant people on the planet,0,0,0.005250641
<user> retarded is when women do not get their books checked before its too late,1,1,0.98715407
i knew i was gay the minute i saw adrienne chanel ’ mom on the cheetah girls my non existent <number> year old dick was mad hard,1,1,0.9924521
a nigga will hate you cause you moved on like bye bitch you ruined my life 😩 😩 😩 😂,1,1,0.94639885
it true if i am a moderate muzzy and do not stand against the extremists within my religion i am a worthless dog who deserves the title of muzzy terrorist period,0,0,0.036908068
cowardly brit pray for death rather than drive moslem terrorists out of the uk,1,1,0.65636927
idiot another reason to stay out of muzzie occupied sweden the swedes have gone crazy,0,0,0.026031533
strangely enough the idea that he consumes extraordinary amounts of artificial sweetener was the first thing the kike media has said about trump that gave me pause,0,0,0.003510649
there not asians they are pakis and arabs,0,0,0.0070254076
attention women of all genders,1,1,0.9905874
wanda sexuality headcanon lesbian gender headcanon female ship idk brotp cl*nt <censored> notp pietro ew opinion comic wanda drop an emoji and i will give you a character,1,1,0.97272736
<user> they do and caucasians are the majority in the country as well so if there was a problem with white supremacy we d be seeing ample cases of it right ya nope it all about hate whitey without the crimes to back it up,1,1,0.9871788
good luck collecting mate the arabs do not play the guilt game the way we whites do,1,1,0.9563089
no kike jokes,0,0,0.0025708678
strikes what israel is too small for immigrants,1,1,0.98514324
another nigger lover bites the dust,0,0,0.006121282
yeah im a faggot and what are you disrespectful id rather be a faggot than a disrespectful child any day,1,0,0.26314944
why did i as a teen look up to the basic white bitches amongst me at school,1,1,0.9944666
<user> sometimes i think you might actually be a nigger is it difficult to keep up this ghetto persona,0,0,0.070880495
<user> <user> usa only gave u guys money and now who is giving them money are not you guys doing now and what about alkaida laskara taiba jihadi isi mujhadin etc and ur hero haffez saeed masood azhar etc what about them,1,1,0.99371004
a radical islamic terrorist murdered <number> people using a truck jim jones murdered <number> people using kool aid <number> <number> muslimes murdered <number> by crashing planes into twin towers and pentagon a message to the democrats shat heads leave our guns the hell alone,0,0,0.118487075
no more wrestlemania week in new york cause the ghetto thee ghetto,1,1,0.9664738
he shot at a cop she was harbarging him her word she said she did not but she did and she was not charged i always get spellbound by her golden locks fluttering in the gentle ghetto breeze,1,1,0.9694401
dickpepe will not let the antifa scum get away with the violence and destruction dick pepe no <number> pepe the bloody bikelock <user>,1,1,0.9828068
there must have been too many original inhabitant white londoners in that apartment building so the jihadi gangster london mayor sent round some of his lads to burn down the building also of note once again a tall building on fire did not collapse funny that innit,0,0,0.32557416
<user> he doesn ’ t really hate immigrants not white ones anyway he ’ just giving his base what they want,1,1,0.99433607
<user> <user> <user> her incompetence has nothing to do with her colour mcdonut thornberry and corbyn are all white and all <number> are as useless as each other,1,1,0.99564314
infatuated wit pretty bitches,1,1,0.996271
<user> wow fuck you too then damn,1,1,0.9923934
what they try to do is move in her hair of not being washed and wanting to rape in touch in thought of when we touch as father and daughter,1,1,0.9957848
i am a slut for white wine and finger foods,1,1,0.99554896
yeah probably sunni but i do not care what flavor moslem they are get all the moslem invaders the fuck outta western countries,0,0,0.012870749
<user> <user> what ’ her refugee policy,1,1,0.9954704
it never really gone out of style it just got kept out of the usual places <number> a while tv media politics academia sand nigger sand groid dune coon dindu nuffin all valuable additions to the nigger lexicon oh sheeit dat remind me mexicon lexicon meh some beaners r ok,0,0,0.004166256
country singers are all a bunch of cucks country music does not even sound like country anymore and a bunch of them seem like nigger lovers,0,0,0.0032858336
invisible white guy fed up of getting only <number> of my pay check to pay for left wing fantasies,1,1,0.9887988
<user> a rag makes her a rag head,0,0,0.017143767
lol i did not want to run out of space but do not forget deplorable redneck bible clinging gun toting homo hating science deniers,0,0,0.07730842
<user> i do not know but the power of pasco turned her into trailer trash when she go there,0,0,0.25100458
jealous people are special lol like even if you kill yourself for them they will still be jealous that you are resting in peace 😪,1,1,0.99338466
shocker a little white boy flopping,1,1,0.99374664
<number> • reply • share › avatar t100c1970 • an hour ago merkel is the best friend the muzzies have in deutchland but erdogan is just doing what obama did in isreal to try to get rid of bibi and in britain to try to defeat brexit,1,1,0.9729595
crazy rich asians is the shit,1,1,0.9901211
<user> stefan molyneux too many gay people stefan molyneux too many women stefan molyneux too many leftists stefan molyneux too many liberals stefan molyneux too many transgender stefan molyneux too many moslems i can continue but that might take a while i am afraid,1,1,0.98201376
