text,true_label,predicted_label,hate_probability
shaun king is that lily white faggot who pretends he a nigger and race baits constantly on twitter for blm and the niggers eat it up like hotcakes,0,0,0.022435624
this happens a lot in the makeup beauty community gay men think that the women who have a problem with drag queens or with gay men using misogynistic slurs etc all must be str8 girls who do not know how the lgbt community works guess what dykes hate you too,1,1,0.64220816
non violent resistance only works if the government is unwilling to use violence against said resistance,1,1,0.9713201
it said that at some point during their life every man will have a homosexual fantasy mine is to kick the fuck out of one,1,1,0.63145226
so the ugly bull dyke bullied her classmate shooter leftists are by far some of the most intolerant people on the planet,0,0,0.06822643
<user> retarded is when women do not get their books checked before its too late,1,1,0.97782
i knew i was gay the minute i saw adrienne chanel ’ mom on the cheetah girls my non existent <number> year old dick was mad hard,1,1,0.9339146
a nigga will hate you cause you moved on like bye bitch you ruined my life 😩 😩 😩 😂,1,1,0.95659363
it true if i am a moderate muzzy and do not stand against the extremists within my religion i am a worthless dog who deserves the title of muzzy terrorist period,0,0,0.09203287
cowardly brit pray for death rather than drive moslem terrorists out of the uk,1,0,0.0028063876
idiot another reason to stay out of muzzie occupied sweden the swedes have gone crazy,0,0,0.0067843576
strangely enough the idea that he consumes extraordinary amounts of artificial sweetener was the first thing the kike media has said about trump that gave me pause,0,0,0.00932197
there not asians they are pakis and arabs,0,1,0.53581196
attention women of all genders,1,1,0.96472245
wanda sexuality headcanon lesbian gender headcanon female ship idk brotp cl*nt <censored> notp pietro ew opinion comic wanda drop an emoji and i will give you a character,1,1,0.967194
<user> they do and caucasians are the majority in the country as well so if there was a problem with white supremacy we d be seeing ample cases of it right ya nope it all about hate whitey without the crimes to back it up,1,1,0.9695268
good luck collecting mate the arabs do not play the guilt game the way we whites do,1,0,0.39615577
no kike jokes,0,0,0.0040860027
strikes what israel is too small for immigrants,1,1,0.9523531
another nigger lover bites the dust,0,0,0.0034698907
yeah im a faggot and what are you disrespectful id rather be a faggot than a disrespectful child any day,1,0,0.104021356
why did i as a teen look up to the basic white bitches amongst me at school,1,1,0.97682446
<user> sometimes i think you might actually be a nigger is it difficult to keep up this ghetto persona,0,1,0.6421801
<user> <user> usa only gave u guys money and now who is giving them money are not you guys doing now and what about alkaida laskara taiba jihadi isi mujhadin etc and ur hero haffez saeed masood azhar etc what about them,1,1,0.978733
a radical islamic terrorist murdered <number> people using a truck jim jones murdered <number> people using kool aid <number> <number> muslimes murdered <number> by crashing planes into twin towers and pentagon a message to the democrats shat heads leave our guns the hell alone,0,0,0.13852006
no more wrestlemania week in new york cause the ghetto thee ghetto,1,1,0.9409528
he shot at a cop she was harbarging him her word she said she did not but she did and she was not charged i always get spellbound by her golden locks fluttering in the gentle ghetto breeze,1,1,0.938576
dickpepe will not let the antifa scum get away with the violence and destruction dick pepe no <number> pepe the bloody bikelock <user>,1,0,0.3162109
there must have been too many original inhabitant white londoners in that apartment building so the jihadi gangster london mayor sent round some of his lads to burn down the building also of note once again a tall building on fire did not collapse funny that innit,0,0,0.0963651
<user> he doesn ’ t really hate immigrants not white ones anyway he ’ just giving his base what they want,1,1,0.96644217
<user> <user> <user> her incompetence has nothing to do with her colour mcdonut thornberry and corbyn are all white and all <number> are as useless as each other,1,1,0.99083894
infatuated wit pretty bitches,1,1,0.96795994
<user> wow fuck you too then damn,1,1,0.95759624
what they try to do is move in her hair of not being washed and wanting to rape in touch in thought of when we touch as father and daughter,1,1,0.9631613
i am a slut for white wine and finger foods,1,1,0.9700703
yeah probably sunni but i do not care what flavor moslem they are get all the moslem invaders the fuck outta western countries,0,0,0.0027683857
<user> <user> what ’ her refugee policy,1,1,0.9886464
it never really gone out of style it just got kept out of the usual places <number> a while tv media politics academia sand nigger sand groid dune coon dindu nuffin all valuable additions to the nigger lexicon oh sheeit dat remind me mexicon lexicon meh some beaners r ok,0,0,0.021615336
country singers are all a bunch of cucks country music does not even sound like country anymore and a bunch of them seem like nigger lovers,0,0,0.089375086
invisible white guy fed up of getting only <number> of my pay check to pay for left wing fantasies,1,1,0.9527942
<user> a rag makes her a rag head,0,1,0.6893056
lol i did not want to run out of space but do not forget deplorable redneck bible clinging gun toting homo hating science deniers,0,0,0.29563648
<user> i do not know but the power of pasco turned her into trailer trash when she go there,0,1,0.97724086
jealous people are special lol like even if you kill yourself for them they will still be jealous that you are resting in peace 😪,1,1,0.9380673
shocker a little white boy flopping,1,1,0.9687381
<number> • reply • share › avatar t100c1970 • an hour ago merkel is the best friend the muzzies have in deutchland but erdogan is just doing what obama did in isreal to try to get rid of bibi and in britain to try to defeat brexit,1,0,0.2224467
crazy rich asians is the shit,1,1,0.6970936
<user> stefan molyneux too many gay people stefan molyneux too many women stefan molyneux too many leftists stefan molyneux too many liberals stefan molyneux too many transgender stefan molyneux too many moslems i can continue but that might take a while i am afraid,1,1,0.7668179
